id,temp,humidity,dewpoint,pressure,light,rain,,random
417,34.8,52.2,23.56,1004.54,970,0,28/9/2016 14:39,1168
418,34.4,53.2,23.5,1004.54,963,0,28/9/2016 14:44,68
419,34.3,54.3,23.75,1004.37,972,0,28/9/2016 14:49,512
420,34.1,55.1,23.81,1004.26,972,0,28/9/2016 14:54,3053
421,34.3,55.4,24.09,1004.24,969,0,28/9/2016 15:00,946
422,34.1,56.2,24.14,1004.23,969,0,28/9/2016 15:05,1849
423,33.8,57.1,24.12,1003.96,980,0,28/9/2016 15:10,3411
424,34.5,55.8,24.39,1004.04,976,0,28/9/2016 15:15,3637
425,34.7,54,24.03,1004.19,972,0,28/9/2016 15:20,522
426,34.8,54.6,24.31,1004.24,967,0,28/9/2016 15:25,2781
427,33.5,57,23.82,1003.97,976,0,28/9/2016 15:30,595
428,33.6,57.5,24.05,1003.9,987,0,28/9/2016 15:35,828
429,34.1,56.7,24.29,1003.85,985,0,28/9/2016 15:40,3702
430,34.5,55.4,24.27,1003.89,982,0,28/9/2016 15:45,3540
431,34.3,55.5,24.12,1003.96,983,0,28/9/2016 15:50,3374
432,34.2,56.3,24.26,1004.11,980,0,28/9/2016 15:55,116
433,34,56.5,24.13,1004.08,982,0,28/9/2016 16:00,2487
434,33.7,57.2,24.06,1004.15,980,0,28/9/2016 16:05,1057
435,33.8,56.9,24.07,1004.29,972,0,28/9/2016 16:11,3344
436,33.6,58.2,24.26,1004.53,970,0,28/9/2016 16:16,3452
437,32.9,58.3,23.63,1004.43,969,0,28/9/2016 16:17,1011
438,33.2,59.2,24.17,1004.49,972,0,28/9/2016 16:22,2657
439,33,59.9,24.18,1004.41,976,0,28/9/2016 16:27,3214
440,32.7,59.5,23.78,1004.54,969,0,28/9/2016 16:32,220
441,33.2,60.4,24.5,1004.62,967,0,28/9/2016 16:37,553
442,32.6,60.5,23.97,1004.76,970,0,28/9/2016 16:42,2302
443,34.7,62.3,26.43,1004.72,969,0,28/9/2016 16:47,2407
444,32.3,60.5,23.68,1004.76,967,0,28/9/2016 16:52,4058
445,32.4,60.9,23.89,1005.09,967,0,28/9/2016 16:57,2542
446,32.2,62.2,24.05,1004.87,965,0,28/9/2016 17:03,2469
447,32.4,62.2,24.24,1004.94,956,0,28/9/2016 17:08,3030
448,32,62.4,23.92,1005.11,948,0,28/9/2016 17:13,2473
449,31.7,63.7,23.98,1005.2,933,0,28/9/2016 17:18,4179
450,31.4,64,23.77,1005.28,933,0,28/9/2016 17:23,4183
451,34.3,66.9,27.27,1005.31,924,0,28/9/2016 17:28,2363
452,31.4,65.3,24.11,1005.35,909,0,28/9/2016 17:33,4028
453,31,65.7,23.83,1005.43,896,0,28/9/2016 17:38,1893
454,30.9,66.2,23.86,1005.53,890,0,28/9/2016 17:43,317
455,30.5,66.7,23.6,1005.53,874,0,28/9/2016 17:48,1101
456,30.3,67.4,23.59,1005.59,846,0,28/9/2016 17:53,264
457,30.3,67.9,23.71,1005.71,792,0,28/9/2016 17:58,2949
458,30.2,68.2,23.69,1005.66,717,0,28/9/2016 18:03,3571
459,29.8,69,23.5,1005.73,576,0,28/9/2016 18:08,597
460,30,70.1,23.95,1005.92,450,0,28/9/2016 18:14,3345
461,29.8,69.5,23.62,1005.75,293,0,28/9/2016 18:19,2843
462,29.6,71.2,23.83,1005.95,238,0,28/9/2016 18:24,2563
463,29.3,73.1,23.98,1005.81,238,0,28/9/2016 18:29,486
464,29.2,72.9,23.84,1005.76,238,0,28/9/2016 18:34,3135
465,28.9,73.2,23.62,1005.76,238,0,28/9/2016 18:39,2837
466,29.4,75,24.5,1005.9,234,0,28/9/2016 18:44,612
467,29.2,77.4,24.84,1005.91,236,0,28/9/2016 18:49,3124
468,29,76.4,24.43,1005.97,236,0,28/9/2016 18:54,3735
469,29,76.4,24.43,1006.09,236,0,28/9/2016 18:59,231
470,29,76.8,24.51,1006.24,236,0,28/9/2016 19:04,3902
471,28.9,77.3,24.53,1006.28,236,0,28/9/2016 19:09,31
472,28.9,77.4,24.55,1006.29,236,0,28/9/2016 19:14,3443
473,28.8,77.6,24.49,1006.4,236,0,28/9/2016 19:19,3707
474,28.9,77.9,24.66,1006.48,238,0,28/9/2016 19:25,1931
475,28.6,77.6,24.3,1006.67,238,0,28/9/2016 19:30,2492
476,28.6,77.1,24.19,1006.84,239,0,28/9/2016 19:35,2549
477,28.6,76.1,23.98,1007.01,239,0,28/9/2016 19:40,178
478,26,74.3,21.07,1007.17,239,0,28/9/2016 19:45,3328
479,28.6,77,24.17,1007.18,239,0,28/9/2016 19:50,370
480,28.8,76.3,24.21,1007.2,239,0,28/9/2016 19:55,1650
481,28.5,76.1,23.88,1007.23,239,0,28/9/2016 20:00,1719
482,28.5,76.1,23.88,1007.29,239,0,28/9/2016 20:05,3579
483,28.4,76,23.76,1007.39,239,0,28/9/2016 20:10,4081
484,28.5,76.1,23.88,1007.57,239,0,28/9/2016 20:15,2457
485,28.4,76.1,23.78,1007.62,239,0,28/9/2016 20:20,2207
486,28.7,77.1,24.29,1007.61,239,0,28/9/2016 20:25,4105
487,29,77.9,24.75,1007.7,238,0,28/9/2016 20:31,248
488,28.4,77.6,24.11,1007.81,239,0,28/9/2016 20:36,1279
489,28.3,77.7,24.03,1007.85,238,0,28/9/2016 20:41,269
490,28.3,78,24.1,1007.8,238,0,28/9/2016 20:46,459
491,28.3,79.1,24.33,1007.98,238,0,28/9/2016 20:51,1291
492,28.5,78.8,24.46,1008.07,238,0,28/9/2016 20:56,3644
493,28.2,78.8,24.17,1008.21,238,0,28/9/2016 21:01,677
494,28.2,79.2,24.25,1008.3,238,0,28/9/2016 21:06,993
495,28.4,79.7,24.55,1008.3,238,0,28/9/2016 21:11,3960
496,28.1,79.8,24.28,1008.43,238,0,28/9/2016 21:16,2011
497,28.1,80.1,24.34,1008.44,238,0,28/9/2016 21:21,3109
498,28,80.1,24.25,1008.49,238,0,28/9/2016 21:26,40
499,28.3,80.7,24.66,1008.54,238,0,28/9/2016 21:31,1073
500,28,80.7,24.37,1008.57,238,0,28/9/2016 21:36,3745
501,28,80.8,24.39,1008.52,238,0,28/9/2016 21:42,3574
502,28,80.9,24.41,1008.62,238,0,28/9/2016 21:47,1708
503,28,80.7,24.37,1008.49,238,0,28/9/2016 21:52,580
504,28,80.7,24.37,1008.35,238,0,28/9/2016 21:57,2516
505,28.2,81.1,24.65,1008.49,238,0,28/9/2016 22:02,3281
506,28,81.1,24.45,1008.5,239,0,28/9/2016 22:07,3497
507,28.2,81,24.63,1008.44,239,0,28/9/2016 22:12,1709
508,27.9,80.9,24.32,1008.33,239,0,28/9/2016 22:17,2448
509,27.9,79.9,24.11,1008.23,239,0,28/9/2016 22:22,4055
510,27.8,80.4,24.12,1008.26,239,0,28/9/2016 22:27,3356
511,27.8,80.2,24.07,1008.22,241,0,28/9/2016 22:32,3355
512,27.4,80,23.64,1008.16,239,0,28/9/2016 22:37,696
513,27.7,79.6,23.85,1008.11,241,0,28/9/2016 22:42,3223
514,28,79.3,24.08,1008.07,241,0,28/9/2016 22:48,186
515,28,79.3,24.08,1008.11,241,0,28/9/2016 22:53,2339
516,27.7,79,23.73,1008.16,241,0,28/9/2016 22:58,1667
517,27.6,79.1,23.65,1008.17,241,0,28/9/2016 23:03,519
518,27.7,79.2,23.77,1008.09,241,0,28/9/2016 23:08,3420
519,27.7,78.7,23.66,1008.11,241,0,28/9/2016 23:13,3633
520,27.6,79.8,23.8,1008.1,241,0,28/9/2016 23:18,154
521,27.8,79.1,23.84,1008.14,241,0,28/9/2016 23:23,220
522,27.9,79,23.92,1008.19,241,0,28/9/2016 23:28,1136
523,27.5,79,23.53,1008.17,241,0,28/9/2016 23:33,3222
524,27.2,79.2,23.28,1008.13,241,0,28/9/2016 23:38,3706
525,27.4,79.3,23.5,1008.1,241,0,28/9/2016 23:43,1448
526,27.4,79.7,23.58,1008.14,241,0,28/9/2016 23:48,2625
527,27.4,80,23.64,1008.23,241,0,28/9/2016 23:53,2657
528,27.4,80.1,23.66,1008.29,239,0,28/9/2016 23:59,4161
529,27.3,80.6,23.67,1008.24,239,0,29/9/2016 0:04,758
530,27.3,80.7,23.69,1008.28,241,0,29/9/2016 0:09,514
531,27.3,80.5,23.65,1008.35,239,0,29/9/2016 0:14,1522
532,27.1,80.8,23.52,1008.25,239,0,29/9/2016 0:19,448
533,27.6,81.2,24.09,1008.31,239,0,29/9/2016 0:24,1642
534,27.3,81.2,23.79,1008.3,241,0,29/9/2016 0:29,3046
535,27.4,81.1,23.87,1008.15,239,0,29/9/2016 0:34,616
536,27.6,81.3,24.11,1008,239,0,29/9/2016 0:39,2683
537,27.2,82,23.86,1008.03,239,0,29/9/2016 0:44,1959
538,27.1,81.9,23.74,1008.03,239,0,29/9/2016 0:49,1993
539,27.4,82.9,24.24,1007.93,239,0,29/9/2016 0:54,2057
540,27.1,82.8,23.92,1007.84,239,0,29/9/2016 0:59,4096
541,27.1,83.1,23.98,1007.77,239,0,29/9/2016 1:04,2107
542,27,82.8,23.82,1007.63,239,0,29/9/2016 1:10,1470
543,27.2,83.4,24.14,1007.39,239,0,29/9/2016 1:15,674
544,26.9,83,23.77,1007.29,239,0,29/9/2016 1:20,3874
545,26.9,83,23.77,1007.27,239,0,29/9/2016 1:25,164
546,26.8,83.2,23.71,1007.23,239,0,29/9/2016 1:30,878
547,26.8,82.9,23.65,1007.09,239,0,29/9/2016 1:35,3310
548,27,83,23.86,1007.02,239,0,29/9/2016 1:40,3320
549,26.8,83,23.67,1006.84,239,0,29/9/2016 1:45,2668
550,26.7,83,23.57,1006.76,239,0,29/9/2016 1:50,1374
551,26.7,83.3,23.63,1006.67,239,0,29/9/2016 1:55,362
552,26.7,83.4,23.65,1006.59,239,0,29/9/2016 2:00,72
553,26.7,83.6,23.69,1006.42,239,0,29/9/2016 2:05,2195
554,26.9,83.9,23.95,1006.58,239,0,29/9/2016 2:10,2913
555,26.6,83.8,23.63,1006.52,239,0,29/9/2016 2:16,2914
556,26.5,83.8,23.54,1006.62,239,0,29/9/2016 2:21,2526
557,26.6,83.9,23.65,1006.7,239,0,29/9/2016 2:26,528
558,26.7,83.1,23.59,1006.7,238,0,29/9/2016 2:31,423
559,26.7,83.1,23.59,1006.72,238,0,29/9/2016 2:36,286
560,26.6,83.6,23.59,1006.59,236,0,29/9/2016 2:41,4063
561,26.5,84.1,23.59,1006.65,236,0,29/9/2016 2:46,384
562,26.4,84.4,23.56,1006.63,236,0,29/9/2016 2:51,1012
563,26.3,84.9,23.56,1006.66,234,0,29/9/2016 2:56,116
564,26,85,23.28,1006.74,230,0,29/9/2016 3:01,2600
565,26.3,85.7,23.71,1006.67,234,0,29/9/2016 3:06,2846
566,26.2,85.8,23.63,1006.62,234,0,29/9/2016 3:11,12
567,28.8,87.4,26.5,1006.62,238,0,29/9/2016 3:16,1313
568,26.3,84.8,23.54,1006.62,238,0,29/9/2016 3:21,1567
569,26.3,84.7,23.52,1006.71,238,0,29/9/2016 3:27,808
570,26.3,84.7,23.52,1006.75,238,0,29/9/2016 3:32,451
571,26.2,85,23.48,1006.89,238,0,29/9/2016 3:37,3545
572,25.9,85.5,23.28,1006.86,236,0,29/9/2016 3:42,3674
573,26.2,85.7,23.61,1006.82,236,0,29/9/2016 3:47,299
574,26.2,86,23.67,1006.82,238,0,29/9/2016 3:52,601
575,26.3,85.2,23.61,1006.83,238,0,29/9/2016 3:57,3034
576,26.3,85.1,23.6,1006.83,238,0,29/9/2016 4:02,2143
577,26.2,85.5,23.57,1006.81,238,0,29/9/2016 4:07,4100
578,26.3,85.1,23.6,1006.86,239,0,29/9/2016 4:12,881
579,26.2,85.4,23.56,1006.8,239,0,29/9/2016 4:17,2740
580,26.2,84.7,23.42,1006.71,239,0,29/9/2016 4:22,647
581,26.4,85.3,23.73,1006.64,238,0,29/9/2016 4:27,2845
582,26.1,85.2,23.42,1006.58,239,0,29/9/2016 4:32,4127
583,25.9,84.6,23.11,1006.6,239,0,29/9/2016 4:38,1916
584,26.1,84.5,23.28,1006.75,239,0,29/9/2016 4:43,260
585,26.4,85.2,23.71,1006.77,238,0,29/9/2016 4:48,4047
586,26.1,85,23.38,1006.8,238,0,29/9/2016 4:53,742
587,26,85.2,23.32,1006.9,239,0,29/9/2016 4:58,1040
588,26,84.9,23.26,1006.88,239,0,29/9/2016 5:03,3253
589,26,84.5,23.18,1006.94,239,0,29/9/2016 5:08,1186
590,25.6,84.1,22.71,1006.97,239,0,29/9/2016 5:13,2839
591,26.4,85.3,23.73,1007.14,239,0,29/9/2016 5:18,487
592,27.3,86,24.75,1007.16,239,0,29/9/2016 5:23,3540
593,26.1,84.5,23.28,1007.22,239,0,29/9/2016 5:28,2473
594,27,84.9,24.24,1007.24,239,0,29/9/2016 5:33,1922
595,26.2,83.9,23.26,1007.34,239,0,29/9/2016 5:38,1248
596,26.2,84.4,23.36,1007.4,239,0,29/9/2016 5:44,345
597,26.2,84.1,23.3,1007.46,239,0,29/9/2016 5:49,2258
598,26.2,84.1,23.3,1007.54,239,0,29/9/2016 5:54,2286
599,26.2,83.6,23.2,1007.58,243,0,29/9/2016 5:59,911
600,26.4,84.3,23.54,1007.7,342,0,29/9/2016 6:04,1
601,26.2,84.2,23.32,1007.79,483,0,29/9/2016 6:09,502
602,26.5,84.4,23.65,1007.91,624,0,29/9/2016 6:14,4114
603,26.2,84.1,23.3,1007.86,730,0,29/9/2016 6:19,3883
604,26.2,84.1,23.3,1007.9,797,0,29/9/2016 6:24,3246
605,26.3,84,23.38,1007.94,840,0,29/9/2016 6:29,3908
606,26.5,83.8,23.54,1007.93,866,0,29/9/2016 6:34,1389
607,26.6,83.3,23.53,1008.01,890,0,29/9/2016 6:39,2081
608,26.9,83.8,23.93,1008.04,909,0,29/9/2016 6:44,1058
609,26.8,81.8,23.43,1008.17,909,0,29/9/2016 6:49,821
610,27.6,80.7,23.98,1008.36,916,0,29/9/2016 6:55,1276
611,27.9,79.3,23.98,1008.45,918,0,29/9/2016 7:00,1083
612,27.9,78.6,23.84,1008.53,920,0,29/9/2016 7:05,1427
613,27.6,77.4,23.29,1008.51,924,0,29/9/2016 7:10,661
614,27.8,76.9,23.38,1008.57,931,0,29/9/2016 7:15,2362
615,28.2,75.9,23.55,1008.44,930,0,29/9/2016 7:20,1091
616,28.6,76.1,23.98,1008.55,931,0,29/9/2016 7:25,1730
617,28.7,76.2,24.09,1008.61,939,0,29/9/2016 7:30,2961
618,28.9,75.4,24.11,1008.65,941,0,29/9/2016 7:35,2883
619,28.9,73.9,23.78,1008.61,939,0,29/9/2016 7:40,2959
620,29,72.7,23.6,1008.67,941,0,29/9/2016 7:45,1031
621,29.4,72.4,23.92,1008.65,943,0,29/9/2016 7:50,899
622,29.4,71.3,23.66,1008.54,948,0,29/9/2016 7:55,2762
623,29.5,70.4,23.55,1008.52,950,0,29/9/2016 8:00,57
624,25.9,67.2,19.35,1008.54,954,0,29/9/2016 8:06,1360
625,30.3,68,23.73,1008.6,957,0,29/9/2016 8:11,3712
626,30.5,67,23.68,1008.69,959,0,29/9/2016 8:16,3369
627,30.9,66,23.81,1008.69,954,0,29/9/2016 8:21,419
628,30.7,63.6,23.01,1008.72,954,0,29/9/2016 8:26,1217
629,30.9,63.7,23.22,1008.63,954,0,29/9/2016 8:31,2420
630,30.8,62.4,22.79,1008.74,956,0,29/9/2016 8:36,3072
631,31.5,61.9,23.31,1008.71,954,0,29/9/2016 8:41,1019
632,31.7,59.6,22.87,1008.83,957,0,29/9/2016 8:46,1359
633,32.6,59.6,23.72,1008.82,957,0,29/9/2016 8:51,1584
634,33.2,56.2,23.3,1009.06,957,0,29/9/2016 8:56,354
635,33.5,56.4,23.64,1009,957,0,29/9/2016 9:01,3212
636,33.9,54.3,23.38,1008.94,959,0,29/9/2016 9:06,2275
637,34.4,53.9,23.72,1009.01,959,0,29/9/2016 9:12,1581
638,34.3,52,23.03,1009.03,965,0,29/9/2016 9:17,2353
639,34.5,51.1,22.93,1009.06,961,0,29/9/2016 9:22,2670
640,34.8,50,22.85,1009.01,961,0,29/9/2016 9:27,4080
641,34.8,49.6,22.71,1008.91,965,0,29/9/2016 9:32,3288
642,34.9,48.4,22.4,1008.81,965,0,29/9/2016 9:37,1027
643,35.7,47.6,22.86,1008.83,965,0,29/9/2016 9:42,2106
644,35.8,47.9,23.05,1008.84,969,0,29/9/2016 9:47,3876
645,35.8,46.5,22.56,1008.88,969,0,29/9/2016 9:52,3892
646,35.5,45.6,21.97,1008.7,970,0,29/9/2016 9:57,2598
647,36.4,45.2,22.64,1008.76,974,0,29/9/2016 10:02,1725
648,36.4,43.7,22.08,1008.72,972,0,29/9/2016 10:07,4065
649,36.6,42.8,21.92,1008.74,970,0,29/9/2016 10:12,2928
650,36,43.4,21.61,1008.78,969,0,29/9/2016 10:17,2644
651,35.8,43.8,21.58,1008.77,974,0,29/9/2016 10:23,2594
652,36.7,43.1,22.13,1008.65,978,0,29/9/2016 10:28,3543
653,36.9,41.4,21.65,1008.52,987,0,29/9/2016 10:33,3920
654,37.7,39.8,21.71,1008.43,1015,0,29/9/2016 10:38,797
655,38,42.5,23.06,1005.86,1019,0,29/9/2016 10:43,1451
656,37.9,42.4,22.93,1006.12,1013,0,29/9/2016 10:48,3925
657,37.9,42,22.78,1006.32,1011,0,29/9/2016 10:53,2256
658,38.1,42,22.96,1008.3,982,0,29/9/2016 10:58,3891
659,36.5,45.2,22.73,1008.05,996,0,29/9/2016 11:03,2181
660,35.9,46.4,22.62,1007.81,1009,0,29/9/2016 11:08,3209
661,36.3,46.2,22.91,1006.21,1013,0,29/9/2016 11:13,2715
662,35.8,46.2,22.45,1006.06,1008,0,29/9/2016 11:18,2859
663,36.1,46,22.66,1006.7,1004,0,29/9/2016 11:23,2909
664,36.1,46,22.66,1005.26,1013,0,29/9/2016 11:28,2077
665,37.1,44.9,23.16,1005.67,1009,0,29/9/2016 11:34,717
666,37.7,38.1,21,1005.23,1009,0,29/9/2016 11:39,2255
667,40.8,36.2,22.89,1005.41,1011,0,29/9/2016 11:44,1443
668,42.2,32.4,22.29,1005.36,1011,0,29/9/2016 11:49,428
669,41.1,33.7,21.98,1007.64,965,0,29/9/2016 11:59,700
670,39.3,37.8,22.29,1007.72,965,0,29/9/2016 12:04,3440
671,38.1,41.3,22.68,1007.56,959,0,29/9/2016 12:09,178
672,36.8,41.8,21.71,1007.44,959,0,29/9/2016 12:14,1102
673,36.5,43.6,22.13,1007.5,956,0,29/9/2016 12:19,4076
674,36,46.4,22.71,1007.29,956,0,29/9/2016 12:24,2154
675,35.7,47.3,22.75,1007.16,952,0,29/9/2016 12:29,574
676,35.6,47.9,22.87,1007.06,952,0,29/9/2016 12:35,1593
677,35.6,48.7,23.14,1006.97,948,0,29/9/2016 12:40,2775
678,35.6,48.7,23.14,1006.95,948,0,29/9/2016 12:45,3354
679,35.2,48.6,22.74,1006.76,948,0,29/9/2016 12:50,396
680,35.2,48.8,22.81,1006.63,948,0,29/9/2016 12:55,4091
681,34.2,48.5,21.8,1006.55,948,0,29/9/2016 13:00,83
682,35,49.9,23,1006.42,948,0,29/9/2016 13:05,4171
683,34.9,49.5,22.77,1006.27,948,0,29/9/2016 13:10,3228
684,34.8,50.8,23.11,1006.23,946,0,29/9/2016 13:15,875
685,33,50.6,21.39,1006.21,944,0,29/9/2016 13:20,3379
686,34.3,51.8,22.97,1006.15,944,0,29/9/2016 13:25,1229
687,34.3,51.5,22.88,1006.12,944,0,29/9/2016 13:30,2005
688,34.1,52.4,22.98,1005.94,944,0,29/9/2016 13:35,2196
689,34.1,52.9,23.13,1005.8,944,0,29/9/2016 13:41,1549
690,34,53.2,23.14,1005.93,944,0,29/9/2016 13:46,2777
691,33.8,54.2,23.26,1005.57,944,0,29/9/2016 13:51,3816
692,30.3,52.2,19.41,1005.5,943,0,29/9/2016 13:56,3915
693,33.7,54.5,23.26,1005.54,943,0,29/9/2016 14:01,2647
694,33.8,54.4,23.32,1005.43,943,0,29/9/2016 14:06,3217
695,33.9,54.3,23.38,1005.29,943,0,29/9/2016 14:11,3105
696,33.8,54.3,23.29,1005.38,941,0,29/9/2016 14:16,2157
697,33.7,53.8,23.04,1005.31,941,0,29/9/2016 14:21,3376
698,33.7,54,23.11,1005.23,941,0,29/9/2016 14:26,552
699,33.6,53.9,22.98,1005.15,941,0,29/9/2016 14:31,1022
700,33.4,54.2,22.89,1005.04,939,0,29/9/2016 14:36,2070
701,33.5,54.7,23.13,1005.03,935,0,29/9/2016 14:42,3268
702,33.5,54.5,23.07,1004.97,935,0,29/9/2016 14:47,2967
703,33.5,54.8,23.16,1004.51,939,0,29/9/2016 15:42,1099
704,33.3,55.2,23.1,1004.58,941,0,29/9/2016 15:47,1664
705,33.1,55.3,22.94,1004.6,939,0,29/9/2016 15:52,145
706,33,55.7,22.97,1004.65,933,0,29/9/2016 15:57,2977
707,32.3,55.6,22.29,1004.76,933,0,29/9/2016 16:03,420
708,32.7,56.7,22.98,1004.91,926,0,29/9/2016 16:08,1077
709,32.7,56.6,22.95,1004.9,922,0,29/9/2016 16:13,3865
710,32.5,58,23.17,1004.82,916,0,29/9/2016 16:18,63
711,32.3,58.3,23.07,1004.81,911,0,29/9/2016 16:23,221
712,35,60.9,26.33,1004.78,907,0,29/9/2016 16:28,456
713,32.4,59.1,23.39,1004.73,905,0,29/9/2016 16:33,3245
714,32.2,58.8,23.12,1004.63,903,0,29/9/2016 16:38,221
715,32.1,58.5,22.94,1004.65,896,0,29/9/2016 16:43,3835
716,29,75.7,24.27,1008.58,241,0,29/9/2016 23:01,1360
717,28.9,76.2,24.29,1008.51,243,0,29/9/2016 23:06,2764
718,28.9,74.6,23.93,1008.46,243,0,29/9/2016 23:11,1433
719,29,73.7,23.83,1008.49,243,0,29/9/2016 23:16,176
720,29,73.1,23.69,1008.51,243,0,29/9/2016 23:21,2252
721,28.9,72.4,23.44,1008.57,0,1,29/9/2016 23:26,3272
722,28.1,80,24.32,1008.63,0,1,29/9/2016 23:31,1345
723,26.2,87.9,24.04,1008.64,33,1,29/9/2016 23:36,383
724,25.5,91.2,23.96,1008.64,0,1,29/9/2016 23:41,2563
725,25.5,91.8,24.07,1008.62,0,1,29/9/2016 23:46,1452
726,25.6,91.9,24.18,1008.52,0,1,29/9/2016 23:51,1268
727,25.7,92.1,24.32,1008.43,0,1,29/9/2016 23:56,4170
728,25.9,91.9,24.48,1008.35,0,1,30/9/2016 0:01,727
729,26.1,91.9,24.68,1008.24,0,1,30/9/2016 0:07,1444
730,26.3,91.8,24.86,1008.11,0,1,30/9/2016 0:12,137
731,26.3,91.6,24.82,1008.09,202,0,30/9/2016 0:17,317
732,26.4,91.6,24.92,1008.07,208,0,30/9/2016 0:22,3005
733,26.4,91.2,24.85,1008.11,217,0,30/9/2016 0:27,3141
734,26.7,91.2,25.14,1008.02,225,0,30/9/2016 0:32,53
735,26.5,91.3,24.97,1007.96,230,0,30/9/2016 0:37,646
736,26.5,91,24.91,1007.93,234,0,30/9/2016 0:42,3479
737,26.5,90.6,24.84,1007.84,234,0,30/9/2016 0:47,1439
738,26.5,90.4,24.8,1007.75,236,0,30/9/2016 0:52,1975
739,26.4,90.2,24.66,1007.83,236,0,30/9/2016 0:57,2922
740,26.5,89.6,24.65,1007.78,236,0,30/9/2016 1:02,1411
741,26.5,89.4,24.61,1007.81,234,0,30/9/2016 1:07,56
742,26.5,89.2,24.58,1007.81,234,0,30/9/2016 1:12,1471
743,26.6,88.1,24.47,1007.71,234,0,30/9/2016 1:18,2038
744,26.6,88.7,24.58,1007.67,238,0,30/9/2016 1:23,811
745,26.7,88.2,24.58,1007.7,238,0,30/9/2016 1:28,428
746,26.7,88.2,24.58,1007.69,238,0,30/9/2016 1:33,301
747,26.7,88.2,24.58,1007.56,239,0,30/9/2016 1:38,3158
748,26.7,88.2,24.58,1007.52,239,0,30/9/2016 1:43,2991
749,26.7,87.3,24.41,1007.41,239,0,30/9/2016 1:48,2025
750,26.7,86.8,24.32,1007.42,239,0,30/9/2016 1:53,1440
751,26.6,86.4,24.14,1007.38,239,0,30/9/2016 1:58,1649
752,26.5,85.9,23.95,1007.35,239,0,30/9/2016 2:03,741
753,26.4,86.5,23.96,1007.31,239,0,30/9/2016 2:08,3647
754,26.4,85.5,23.77,1007.3,239,0,30/9/2016 2:13,102
755,26.3,85.4,23.65,1007.32,239,0,30/9/2016 2:18,704
756,26.3,86,23.77,1007.23,239,0,30/9/2016 2:24,1103
757,26.3,85.7,23.71,1007.34,239,0,30/9/2016 2:29,754
758,26.3,85.6,23.69,1007.21,239,0,30/9/2016 2:34,656
759,26.4,85.7,23.81,1007.23,239,0,30/9/2016 2:39,3843
760,26.3,85.6,23.69,1007.31,239,0,30/9/2016 2:44,491
761,26.2,86.4,23.75,1007.2,239,0,30/9/2016 2:49,415
762,26.3,86.1,23.79,1007.23,239,0,30/9/2016 2:54,802
763,26.2,85.7,23.61,1007.27,239,0,30/9/2016 2:59,1182
764,26.3,86.1,23.79,1007.26,239,0,30/9/2016 3:04,1496
765,26.3,85.6,23.69,1007.21,239,0,30/9/2016 3:09,2725
766,26.3,85.6,23.69,1007.11,239,0,30/9/2016 3:14,80
767,26.2,85.8,23.63,1007.08,239,0,30/9/2016 3:19,201
768,27.1,86.2,24.59,1006.96,239,0,30/9/2016 3:24,3064
769,26.1,85.5,23.48,1006.87,239,0,30/9/2016 3:29,2789
770,26.3,86,23.77,1006.91,239,0,30/9/2016 3:35,3636
771,26.2,85.5,23.57,1006.87,239,0,30/9/2016 3:40,601
772,26.1,86.1,23.59,1006.92,239,0,30/9/2016 3:45,2333
773,26.1,86.1,23.59,1006.9,239,0,30/9/2016 3:50,302
774,26.1,86,23.57,1006.91,239,0,30/9/2016 3:55,4041
775,26.1,86.5,23.67,1006.98,238,0,30/9/2016 4:00,1692
776,26.1,86.8,23.73,1007.02,238,0,30/9/2016 4:05,432
777,26,87.7,23.8,1006.89,239,0,30/9/2016 4:10,2542
778,26.1,87.7,23.9,1006.94,239,0,30/9/2016 4:15,2159
779,26,87.4,23.74,1006.91,238,0,30/9/2016 4:20,438
780,26,87.7,23.8,1007,239,0,30/9/2016 4:25,990
781,26.1,87.7,23.9,1007.13,238,0,30/9/2016 4:30,4095
782,26.1,87.7,23.9,1006.97,239,0,30/9/2016 4:35,3938
783,26.2,87.8,24.02,1006.96,239,0,30/9/2016 4:40,422
784,26.3,87.9,24.13,1007.05,239,0,30/9/2016 4:46,2807
785,26.2,87.8,24.02,1007,239,0,30/9/2016 4:51,2792
786,26.2,87.8,24.02,1007.02,239,0,30/9/2016 4:56,1761
787,26.2,87.9,24.04,1007.1,239,0,30/9/2016 5:01,2667
788,26.2,87.9,24.04,1007.16,239,0,30/9/2016 5:06,1133
789,26.1,87.7,23.9,1007.26,239,0,30/9/2016 5:11,3250
790,26.1,87.7,23.9,1007.24,239,0,30/9/2016 5:16,2596
791,26.1,88.1,23.97,1007.39,241,0,30/9/2016 5:21,1280
792,26.2,87.8,24.02,1007.41,241,0,30/9/2016 5:26,4016
793,26.1,87.8,23.92,1007.51,241,0,30/9/2016 5:31,2307
794,26.1,88.1,23.97,1007.44,239,0,30/9/2016 5:36,1312
795,26.2,87.9,24.04,1007.56,239,0,30/9/2016 5:41,2099
796,26,88.6,23.97,1007.54,239,0,30/9/2016 5:46,2281
797,26.1,89.2,24.18,1007.54,239,0,30/9/2016 5:51,2850
798,26,89.4,24.12,1007.56,264,0,30/9/2016 5:57,2403
799,25.9,89.5,24.04,1007.68,414,0,30/9/2016 6:02,996
800,25.9,89.6,24.06,1007.74,543,0,30/9/2016 6:07,428
801,25.9,90,24.13,1007.89,762,0,30/9/2016 6:18,593
